,Action
0,-0.5773730221653697
1,-2.491279602050781
2,-2.4735472202301025
3,-1.2845672833619002
4,-0.5033017805590663
5,-2.0012900829315186
6,-1.5921869277954102
7,1.7082714793998592
8,-1.5706349611282349
9,0.3660441059278962
10,-1.1401762962341309
11,-0.7764073610305786
12,-0.619218111038208
13,-0.5441197752952576
14,-1.6855196740647465
15,-1.407136540047591
16,1.8337397575378416
17,-1.7992450561611584
18,2.075277805328369
19,1.7767242193222046
20,-0.8423114745435902
21,2.1133580207824707
22,0.7264051211720051
23,-1.3957197721972752
24,-0.5033359642147515
25,1.7183497976619289
26,-0.7035936504985232
27,-0.7315370129482965
28,0.96059387922287
29,1.1466493606567385
30,1.249732255935669
31,1.2574071884155271
32,1.214361548423767
33,-0.9400734037671308
34,1.726338708445621
35,1.6155635922817213
36,1.5578339322522092
37,0.0581621676453796
38,1.3299628503128025
39,0.392561137676239
40,-1.5553428022875728
41,1.2344019300376008
42,-1.9660229566378429
43,-0.0752338618040084
44,1.271127284749129
45,-0.4183329939842224
46,-0.7437608242034912
47,-1.1248061656951904
48,1.610843204990108
49,1.172531175560915
50,-0.4590565757632685
51,1.33565641317733
52,-0.961570574813098
53,-1.1490715477573423
54,0.161200288394594
55,0.2360126100159298
56,1.6096255150201777
57,-0.3398400545120239
58,-1.4840644556516436
59,-0.0406245440244674
60,0.5751181621628922
61,1.337805986404419
62,-0.2414656584964412
63,1.8990448713302608
64,0.9181736115100928
65,0.5572455095998397
66,1.0247926712036133
67,0.9017888307571412
68,-1.1777983056606351
69,1.6564269555289113
70,2.3683481216430664
71,2.218885660171509
72,1.9661237001419067
73,1.6911473274230957
74,-0.1135191169425993
75,-0.1312179058967189
76,3.040684700012207
77,-0.1461822181441534
78,-0.8394388243254576
79,-0.6475626994828008
80,1.1506719368501583
81,0.9696689248085022
82,0.9229775853735204
83,-0.2679908754212916
84,1.3106271028518677
85,-1.664885171864952
86,0.6786850690841675
87,0.5290011167526245
88,0.4294009466112478
89,0.0680813938379287
90,-1.0524252699403434
91,-1.7012276425493391
92,1.800230251716568
93,0.7882289339247488
94,-0.0490180701017379
95,-0.0256548374891281
96,0.0408368855714798
